Area,Year,Crop Residues,Rice Cultivation,Food Transport,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average_Temperature
Afghanistan,1990,205.6077,686,63.1152,79.0851,109.6446,14.2666,67.63136607,691.7888,252.21419,11.997,209.9778,260.1431,1590.5319,319.1763,9655167,2593947,5348387,5346409,2198.963539,0.536166667
Afghanistan,1991,209.4971,678.16,61.2125,80.4885,116.6789,11.4182,67.63136607,710.8212,252.21419,12.8539,217.0388,268.6292,1657.2364,342.3079,10230490,2763167,5372959,5372208,2323.876629,0.020666667
Afghanistan,1992,196.5341,686,53.317,80.7692,126.1721,9.2752,67.63136607,743.6751,252.21419,13.4929,222.1156,264.7898,1653.5068,349.1224,10995568,2985663,6028494,6028939,2356.304229,-0.259583333
Afghanistan,1993,230.8175,686,54.3617,85.0678,81.4607,9.0635,67.63136607,791.9246,252.21419,14.0559,201.2057,261.7221,1642.9623,352.2947,11858090,3237009,7003641,7000119,2368.470529,0.101916667
Afghanistan,1994,242.0494,705.6,53.9874,88.8058,90.4008,8.3962,67.63136607,831.9181,252.21419,15.1269,182.2905,267.6219,1689.3593,367.6784,12690115,3482604,7733458,7722096,2500.768729,0.37225
Afghanistan,1995,243.8152,666.4,54.6445,90.1626,98.868,7.7721,67.63136607,863.04,252.21419,15.9118,174.3647,275.2359,1779.3139,397.5498,13401971,3697570,8219467,8199445,2624.612529,0.285583333
Afghanistan,1996,249.0364,686,53.1637,93.7905,21.6458,7.2221,67.63136607,887.8772,252.21419,16.9535,165.423,310.1306,1900.5873,465.205,13952791,3870093,8569175,8537421,2838.921329,0.036583333
Afghanistan,1997,276.294,705.6,52.039,93.9696,28.2132,7.4401,67.63136607,905.8111,269.4764757,18.1079,164.4681,338.9329,2110.6375,511.5927,14373573,4008032,8916862,8871958,3204.180115,0.415166667
Afghanistan,1998,287.4346,705.6,52.705,95.2597,30.887,6.5105,67.63136607,916.4552,318.548422,19.1808,163.5052,362.5683,2305.3943,541.6598,14733655,4130344,9275541,9217591,3560.716661,0.890833333
Afghanistan,1999,247.498,548.8,35.763,98.9876,39.4317,5.5415,67.63136607,924.9281,306.7799938,20.4208,163.5503,400.5558,2554.6904,611.0611,15137497,4266179,9667811,9595036,3694.806533,1.0585
Afghanistan,2000,168.807,509.6,38.556,103.4192,73.7401,4.8508,67.63136607,937.2475,269.4764757,21.2784,164.6033,343.3925,2247.0318,517.4928,15657474,4436282,9815442,9727541,3113.528415,0.975666667
Afghanistan,2001,170.9884,474.32,39.1935,105.3407,102.0122,4.8096,67.63136607,959.549,209.5877284,22.3096,151.6748,297.2256,1873.8501,426.2058,16318324,4648139,9895467,9793166,5038.533968,1.408916667
Afghanistan,2002,266.1975,529.2,37.5246,108.7956,128.807,7.0778,67.63136607,1278.2102,209.5877284,44.5876,157.7543,313.8126,2151.399,592.5613,17086910,4893013,10562202,10438055,6035.816468,1.084166667
Afghanistan,2003,324.2195,568.4,60.7014,110.807,157.5576,6.4871,67.63136607,1443.1693,213.9037917,31.3226,158.8417,320.9031,2192.6235,603.1024,17909063,5155788,11397483,11247647,6449.089231,0.679333333
Afghanistan,2004,266.9995,764.4,48.7587,105.601,190.2416,8.9754,67.63136607,1602.3745,213.9037917,36.4378,160.9265,324.1949,2222.9262,576.0374,18692107,5426872,11862726,11690825,6734.998231,1.398833333
Afghanistan,2005,383.7498,627.2,73.1813,115.7245,230.9986,8.7199,67.63136607,1763.7812,226.8500141,29.1263,161.0008,339.4386,2229.9178,604.7668,19378962,5691836,12302104,12109086,7001.297527,0.457333333
Afghanistan,2006,333.6093,627.2,103.2846,107.8508,241.914,26.162,67.63136607,1911.571,213.9037917,33.9886,168.067,325.8497,2149.6659,626.2428,19961972,5931478,12828447,12614497,7076.181947,1.477333333
Afghanistan,2007,403.3749,666.4,114.7556,113.6165,246.2698,45.4719,67.63136607,2061.5153,209.5877284,31.4764,170.1253,315.0754,2050.1299,647.4684,20464923,6151869,13067961,12835340,7281.053381,0.7865
Afghanistan,2008,287.9099,744.8,230.5945,130.3898,254.0779,46.5445,67.63136607,2201.5482,293.7114233,28.5988,177.1783,367.3777,2343.2058,715.9345,20929119,6364912,13339006,13088192,8069.08633,0.835833333
Afghanistan,2009,451.8647,784,385.5834,188.6719,261.1027,47.3336,67.63136607,2337.2704,293.7114233,26.4955,179.2366,383.5555,2403.6078,725.4414,21415593,6588738,13827977,13557331,8735.042447,0.897416667
Afghanistan,2010,413.6467,815.36,468.253,286.0954,255.1159,53.3849,124.1055745,2473.6065,514.1158416,22.3799,192.3002,438.1226,2737.4933,849.3353,21966187,6836980,14240377,13949295,9871.638666,1.52925
Afghanistan,2011,335.0379,823.2,478.8137,522.6275,270.6066,50.4527,339.8336701,2610.1325,1299.824095,32.4927,192.3717,449.4714,2840.266,843.1709,22594126,7114473,14780282,14468875,10925.53432,1.254583333
Afghanistan,2012,445.5958,803.6,530.8213,534.4065,271.2397,47.1675,339.8336701,2743.2372,1326.917597,29.4433,266.4513,441.8546,2798.7363,836.9089,23280663,7416295,15399105,15067373,11280.27651,0.344166667
Afghanistan,2013,455.0727,803.6,391.0777,833.2319,276.2396,66.6996,353.9306403,2870.4764,1441.160481,29.9814,333.5334,432.0026,2741.0994,832.8961,23997856,7733832,15946572,15594637,11694.0042,1.290916667
Afghanistan,2014,473.4174,862.4,304.1804,1094.1338,333.4255,78.6716,353.9306403,2976.2524,1484.19707,28.6394,282.6155,437.6203,2770.4672,842.5037,24703798,8054222,16543889,16172321,12128.69828,0.468666667
Afghanistan,2015,403.3181,642.88,440.0315,1570.3394,370.6039,75.1614,353.9306403,3090.5068,1645.129815,27.2354,256.703,423.5038,2719.1528,797.9007,25368923,8367571,17071446,16682054,12652.87611,1.103916667
Afghanistan,2016,387.613,466.48,340.8931,1649.8382,425.9346,84.297,353.9306403,3201.0961,1627.654458,27.8469,302.756,421.9268,2692.957,793.9377,25985093,8670939,17520861,17115346,12988.38438,1.839416667
Afghanistan,2017,344.6447,429.0518,345.7609,1431.53,477.3314,96.5916,353.9306403,3306.1192,1609.985794,35.3094,273.8355,422.4022,2680.8381,768.6802,26558609,8971472,18028696,17614722,12786.21876,1.289916667
Afghanistan,2018,291.7838,460.7529,407.631,1392.548,534.8263,83.0929,353.9306403,3406.9936,1627.654458,35.5012,298.915,427.5072,2716.9079,789.3364,27099874,9273302,18549862,18136922,13054.98265,1.611583333
Afghanistan,2019,395.2689,499.9176,489.7252,1520.2581,590.6114,92.4828,353.9306403,3503.2037,1609.985794,35.5549,308.968,387.95,2557.4329,766.5012,27626382,9582625,19090409,18679089,13354.36047,0.92725
Afghanistan,2020,427.5284,578.4156,545.3243,1548.1399,630.7575,101.731,353.9306403,3597.1846,1641.652932,38.2179,341.0475,426.4361,2743.5945,785.3315,28150604,9904337,19692301,19279930,14032.42062,0.20925
Albania,1990,59.2391,23.52,46.9645,16.0124,8.3013,45.2103,2.85,444.4512,131.5691235,356.4910169,767.1456,196.644,383.3071,474.6951,2086075,1195379,1676902,1618163,3475.29124,0.73575
Albania,1991,31.4625,6.272,47.9519,11.4657,2.7448,18.4951,3.2048,443.8552,131.5691235,2903.861149,628.6596,194.1851,394.0694,469.1415,2073348,1202083,1675168,1626914,5680.135772,-0.4615
Albania,1992,29.9373,1.8816,40.5272,7.9077,3.4281,4.2558,3.67,445.0997,131.5691235,2903.861149,247.2039,187.3747,400.0541,453.218,2033508,1207079,1670550,1633189,5221.131572,0.31825
Albania,1993,44.055,1.0976,57.6592,16.5217,7.0102,8.6999,4.4197,446.7996,131.5691235,2903.861149,263.8111,198.8094,426.4171,481.3836,1983942,1205641,1663515,1637195,5316.973272,0.2705
Albania,1994,42.4253,0,72.4242,17.5634,5.7802,3.0976,5.1834,449.4347,131.5691235,2903.861149,212.3739,260.3013,546.0098,620.2991,1936056,1204539,1654796,1639203,5564.287672,1.202666667
Albania,1995,41.8325,0,72.6921,11.5553,4.2759,2.1529,7.335,447.8827,0.6125,2903.861149,278.2638,267.2151,546.7428,639.6531,1897862,1208874,1644902,1639462,5582.371349,-0.038833333
Albania,1996,33.198,283.1808479,71.2259,9.3235,4.6712,1.7525,7.9181,465.3796,3.2397,377.4078996,266.1984,258.4452,463.034,634.9354,1871645,1220583,1633759,1637572,3231.956747,-0.145916667
Albania,1997,39.3092,265.0979164,56.8044,11.2326,4.587,0.9439,8.9597,470.1376,3.0681,377.4078996,199.1235,242.0952,433.5541,586.4313,1854740,1238301,1620795,1632924,3035.164016,0.087416667
Albania,1998,39.6395,265.0979164,85.6565,15.1067,6.3115,1.1513,10.6203,480.3688,11.2535,377.4078996,193.1484,230.3143,411.2509,558.9183,1843604,1260155,1606618,1625558,3033.238616,0.582333333
Albania,1999,32.5077,265.0979164,149.6106,49.6806,8.2905,5.6954,18.4534,490.0383,22.653,377.4078996,223.296,235.6159,427.8384,570.9723,1832914,1282662,1592223,1616037,3336.639316,0.941083333
Albania,2000,36.5125,265.0979164,177.8994,64.9993,11.1932,9.52,15.9217,500.1149,35.7348,377.4078996,245.5081,242.0615,428.1167,589.8215,1818833,1303137,1577591,1604429,3516.550616,1.119166667
Albania,2001,32.3623,265.0979164,178.7129,73.238,15.2996,10.2805,16.2661,522.9138,49.5545,377.4078996,160.1936,237.7039,413.9378,581.1037,1797423,1324985,1562949,1590663,2074.201016,1.0385
Albania,2002,33.0862,265.0979164,197.9949,93.955,20.1063,13.6421,16.708,522.1916,62.7811,377.4078996,178.0886,235.2513,394.7005,573.1597,1762229,1356800,1548482,1575069,2148.672516,0.875666667
Albania,2003,30.8372,265.0979164,226.6981,73.6972,25.5938,4.4671,12.2584,522.9161,74.7292,377.4078996,514.5821,238.4207,406.497,583.0632,1724344,1386661,1534566,1558425,2319.171916,0.935333333
Albania,2004,31.1048,265.0979164,217.0101,80.9737,33.4117,1.4195,14.4652,545.0646,90.0537,377.4078996,523.7442,234.0604,383.9029,572.0793,1683584,1414163,1521272,1541351,2548.788916,0.570416667
Albania,2005,31.8313,265.0979164,272.6528,32.1791,45.9153,0.4504,13.9176,555.9565,105.8505,377.4078996,496.1337,233.1291,379.7148,568.5319,1640246,1438933,1508427,1524207,2531.813816,0.07325
Albania,2006,30.7903,265.0979164,222.3144,107.6431,45.4328,0.6004,16.9902,554.8915,121.435,377.4078996,501.0019,227.8128,379.62,555.8587,1593892,1460439,1496029,1507358,2745.475316,0.360833333
Albania,2007,30.1526,265.0979164,258.5925,103.2809,51.291,0.726,20.5753,593.4196,138.7823,377.4078996,685.4249,219.6977,363.1646,524.7509,1545166,1478741,1484648,1491436,2866.280762,1.172583333
Albania,2008,37.119,259.1972262,279.7287,122.4814,62.4115,3.0245,22.9737,604.0795,129.0643,377.4078996,727.2608,211.9634,344.7775,496.0448,1496108,1495543,1474662,1477027,2798.751826,1.173916667
Albania,2009,37.8726,248.061497,273.8879,119.7744,62.0187,0.1336,24.3511,596.5965,99.2571,377.4078996,814.7647,203.9135,327.9446,477.5953,1449427,1513208,1466053,1464488,2784.429397,0.99275
Albania,2010,39.5498,248.061497,277.187,137.5797,71.1151,0.2406,27.3674,640.5573,122.7233,377.4078996,1103.9133,205.6973,330.4915,482.3426,1406665,1533860,1459102,1454297,3185.584797,1.0785
Albania,2011,40.0999,248.061497,275.3115,123.709,75.1379,0.9174,27.6027,617.6381,132.4256,377.4078996,1258.9436,207.0069,323.6477,482.0319,1368297,1558362,1453895,1446759,3651.408297,1.0705
Albania,2012,39.986,248.061497,265.4062,125.0822,76.6453,1.0605,29.7415,637.9198,134.3208,377.4078996,1327.5173,205.4466,335.0031,487.3965,1333585,1586454,1450370,1441822,3713.212497,1.354583333
Albania,2013,40.0653,248.061497,286.2621,130.6304,85.9146,1.2721,31.5296,691.7072,141.9204,377.4078996,1416.2855,203.7271,343.4951,483.1922,1302236,1616742,1448110,1438905,3901.025997,1.397416667
Albania,2014,39.8578,248.061497,308.5878,137.5172,93.1405,1.4056,45.3269,690.7405,137.448,377.4078996,1355.3714,207.7,350.9466,491.2409,1272790,1647985,1446732,1437370,3936.105597,1.29025
Albania,2015,39.5799,248.061497,297.5679,137.9932,123.8622,0.6687,39.487,729.5557,100.8493,377.4078996,1254.2124,204.5757,355.9964,489.4632,1244341,1679011,1445782,1436698,3836.401297,1.518916667
Albania,2016,39.6772,248.061497,301.8881,143.5366,131.0422,0.6232,19.2177,764.3784,102.6529,377.4078996,1192.9862,199.8006,359.21,484.7401,1216737,1709611,1444664,1436399,4416.985497,1.354166667
Albania,2017,39.7309,248.061497,302.2426,160.6356,150.8995,0.585,31.4984,746.0619,95.1759,377.4078996,1331.9125,195.9435,351.4309,475.3869,1190155,1740032,1443175,1436180,4607.576997,1.227583333
Albania,2018,38.106,248.061497,304.2078,165.3729,168.8613,0.965,47.4812,727.5111,78.5406,377.4078996,1350.5883,192.0098,343.2868,468.8562,1164388,1769975,1441209,1435804,4593.694497,1.990583333
Albania,2019,37.3719,248.061497,306.6317,158.1033,175.9897,0.976,28.1188,707.818,78.485,377.4078996,1388.118,177.7985,319.6594,434.6436,1139266,1799162,1438686,1435198,4521.114597,1.846666667
Albania,2020,37.9949,248.061497,262.7122,164.8518,186.3487,1.0559,57.0829,687.6005,73.8525,377.4078996,1386.8821,162.2118,294.4972,399.1576,1114672,1827362,1433767,1433082,4411.888497,1.554166667
Algeria,1990,164.2776,4.312,1584.441,4907.6276,433.8,70.05,68.2961,5786.5052,470.0933652,47.5683,5136.7097,89.5395,2444.0853,225.2199,12415865,13496502,12970400,12547674,22326.59697,1.005583333
Algeria,1991,316.3396,4.3904,1415.6915,7742.2516,305.1,69.132,75.1288,6067.9856,503.5610066,54.1387,5045.5168,87.0676,2350.3049,219.083,12514727,14039602,13282430,12851476,25188.71501,0.009166667
Algeria,1992,291.8564,4.4688,1731.1773,7300.4215,265.5,69.9891,71.824,6337.0692,488.8555833,59.726,5399.0656,91.8862,2456.1071,225.2944,12596547,14584547,13592789,13155514,25656.62088,-0.209083333
Algeria,1993,144.9511,4.3747,1479.9805,8441.6929,217.8,70.5892,70.6608,6587.1649,497.8224554,81.9528,5266.4466,94.4114,2512.6051,229.7974,12659779,15126480,13898591,13455737,26551.10346,0.499833333
Algeria,1994,96.9364,4.555,1316.1223,8407.2252,178.2,75.586,73.6609,6804.8405,495.7093786,106.9836,4665.5834,97.0447,2449.8436,229.8505,12700801,15661452,14191896,13745110,25860.09438,0.716916667
Algeria,1995,198.3894,4.6334,1253.5507,8354.6361,142.2,79.269,74.6503,7010.9505,499.7421013,130.1397,4636.7822,101.9226,2468.067,237.4766,12718634,16185664,14462522,14015501,26110.3323,0.794916667
Algeria,1996,380.7534,4.704,1211.2578,8385.8299,194.4,77.7962,59.5028,7194.6168,482.4401293,155.4751,4341.753,90.6662,2396.7696,220.5334,12713484,16697931,14736488,14248146,26039.59203,0.794083333
Algeria,1997,87.4989,1.568,1171.796,8402.5819,234,80.8866,61.8404,7366.2898,495.2177957,182.2565,5352.2812,95.2238,2445.3776,228.5885,12688632,17198207,15025934,14450097,27014.3985,1.00825
Algeria,1998,268.6682,2.5715,1219.3834,9246.712,86.9894,85.552,69.8516,7343.6292,508.0190648,207.1222,5583.4593,111.9446,2629.1128,259.6056,12645977,17689755,15272209,14652460,28516.89726,0.982
Algeria,1999,171.4754,2.5558,1268.5777,9808.787,99.2687,85.6971,87.1637,7472.9943,507.2344048,330.4197,6198.9955,105.7687,2673.596,256.4103,12577656,18187957,15482799,14863283,29926.0287,1.482333333
